trip_id,start,end,scale,e_obs_kwh,dsoc,duration_s,distance_m
T3_05_25_2021_04,1066,1126,soc_event_0.5,0.06960000000000022,1.1600000000000037,60.0,381.89444444444416
T3_05_25_2021_04,1067,1127,soc_event_0.5,0.07319999999999993,1.2199999999999989,60.0,396.0
T3_05_25_2021_04,1068,1128,soc_event_0.5,0.07200000000000017,1.2000000000000028,60.0,410.3208333333332
T3_05_25_2021_04,1069,1129,soc_event_0.5,0.07319999999999993,1.2199999999999989,60.0,424.7180555555533
T3_05_25_2021_04,1072,1132,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,468.22222222221353
T3_05_25_2021_04,1078,1138,soc_event_0.5,0.10079999999999999,1.6799999999999997,60.0,557.9930555555384
T3_05_25_2021_04,1080,1140,soc_event_0.5,0.10680000000000006,1.7800000000000011,60.0,589.7347222222033
T3_05_25_2021_04,1091,1151,soc_event_0.5,0.1295999999999998,2.1599999999999966,60.0,807.338888888864
T3_05_25_2021_04,1094,1154,soc_event_0.5,0.13200000000000017,2.200000000000003,60.0,863.8555555555267
T3_05_25_2021_04,1099,1159,soc_event_0.5,0.13680000000000006,2.280000000000001,60.0,945.5444444444183
T3_05_25_2021_04,1101,1161,soc_event_0.5,0.14039999999999977,2.3399999999999963,60.0,974.6638888888629
T3_05_25_2021_04,1104,1164,soc_event_0.5,0.14159999999999998,2.3599999999999994,60.0,1015.391666666641
T3_05_25_2021_04,1106,1166,soc_event_0.5,0.14279999999999973,2.3799999999999955,60.0,1039.1361111110818
T3_05_25_2021_04,1108,1168,soc_event_0.5,0.1439999999999999,2.3999999999999986,60.0,1060.8444444444121
T3_05_25_2021_04,1110,1170,soc_event_0.5,0.14760000000000006,2.460000000000001,60.0,1081.2249999999658
T3_05_25_2021_04,1111,1171,soc_event_0.5,0.14759999999999962,2.4599999999999937,60.0,1091.399999999967
T3_05_25_2021_04,1113,1173,soc_event_0.5,0.14879999999999982,2.479999999999997,60.0,1110.901388888853
T3_05_25_2021_04,1114,1174,soc_event_0.5,0.14760000000000006,2.460000000000001,60.0,1119.7972222221852
T3_05_25_2021_04,1115,1175,soc_event_0.5,0.14760000000000006,2.460000000000001,60.0,1128.030555555517
T3_05_25_2021_04,1116,1176,soc_event_0.5,0.14760000000000006,2.460000000000001,60.0,1136.2638888888487
T3_05_25_2021_04,1117,1177,soc_event_0.5,0.14760000000000006,2.460000000000001,60.0,1143.5569444444027
T3_05_25_2021_04,1118,1178,soc_event_0.5,0.14640000000000028,2.440000000000005,60.0,1149.3388888888458
T3_05_25_2021_04,1119,1179,soc_event_0.5,0.1439999999999999,2.3999999999999986,60.0,1154.1791666666213
T3_05_25_2021_04,1120,1180,soc_event_0.5,0.14159999999999998,2.3599999999999994,60.0,1158.1416666666228
T3_05_25_2021_04,1121,1181,soc_event_0.5,0.13799999999999982,2.299999999999997,60.0,1160.8722222221804
T3_05_25_2021_04,1122,1182,soc_event_0.5,0.1343999999999997,2.239999999999995,60.0,1162.4458333332914
T3_05_25_2021_04,1123,1183,soc_event_0.5,0.13079999999999997,2.1799999999999997,60.0,1163.448611111071
T3_05_25_2021_04,1124,1184,soc_event_0.5,0.12600000000000008,2.1000000000000014,60.0,1163.665277777738
T3_05_25_2021_04,1125,1185,soc_event_0.5,0.12359999999999971,2.059999999999995,60.0,1163.0180555555125
T3_05_25_2021_04,1126,1186,soc_event_0.5,0.12,2.0,60.0,1161.5680555555155
T3_05_25_2021_04,1127,1187,soc_event_0.5,0.11639999999999986,1.9399999999999977,60.0,1159.0999999999585
T3_05_25_2021_04,1128,1188,soc_event_0.5,0.11639999999999986,1.9399999999999977,60.0,1156.1236111110702
T3_05_25_2021_04,1129,1189,soc_event_0.5,0.11520000000000011,1.9200000000000017,60.0,1153.070833333295
T3_05_25_2021_04,1130,1190,soc_event_0.5,0.11399999999999992,1.8999999999999986,60.0,1149.9555555555198
T3_05_25_2021_04,1131,1191,soc_event_0.5,0.11279999999999973,1.8799999999999955,60.0,1146.7777777777446
T3_05_25_2021_04,1132,1192,soc_event_0.5,0.11159999999999996,1.8599999999999994,60.0,1143.5999999999694
T3_05_25_2021_04,1133,1193,soc_event_0.5,0.10920000000000002,1.8200000000000003,60.0,1140.4222222221943
T3_05_25_2021_04,1134,1194,soc_event_0.5,0.10800000000000026,1.8000000000000043,60.0,1136.9513888888614
T3_05_25_2021_04,1135,1195,soc_event_0.5,0.10680000000000006,1.7800000000000011,60.0,1133.2652777777512
T3_05_25_2021_04,1136,1196,soc_event_0.5,0.10440000000000012,1.740000000000002,60.0,1129.579166666641
T3_05_25_2021_04,1137,1197,soc_event_0.5,0.10319999999999993,1.7199999999999989,60.0,1125.815277777754
T3_05_25_2021_04,1138,1198,soc_event_0.5,0.10319999999999993,1.7199999999999989,60.0,1122.0513888888672
T3_05_25_2021_04,1139,1199,soc_event_0.5,0.10079999999999999,1.6799999999999997,60.0,1117.7180555555315
T3_05_25_2021_04,1140,1200,soc_event_0.5,0.0995999999999998,1.6599999999999966,60.0,1112.815277777754
T3_05_25_2021_04,1141,1201,soc_event_0.5,0.09840000000000003,1.6400000000000006,60.0,1107.9124999999767
T3_05_25_2021_04,1142,1202,soc_event_0.5,0.09720000000000027,1.6200000000000045,60.0,1103.0097222221993
T3_05_25_2021_04,1143,1203,soc_event_0.5,0.09600000000000009,1.6000000000000014,60.0,1098.0305555555315
T3_05_25_2021_04,1144,1204,soc_event_0.5,0.09599999999999966,1.5999999999999943,60.0,1092.9749999999767
T3_05_25_2021_04,1145,1205,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,1087.919444444422
T3_05_25_2021_04,1146,1206,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,1082.7097222222
T3_05_25_2021_04,1147,1207,soc_event_0.5,0.09119999999999977,1.519999999999996,60.0,1077.3458333333147
T3_05_25_2021_04,1149,1209,soc_event_0.5,0.09,1.5,60.0,1067.5708333333168
T3_05_25_2021_04,1150,1210,soc_event_0.5,0.09,1.5,60.0,1062.5138888888723
T3_05_25_2021_04,1152,1212,soc_event_0.5,0.08880000000000024,1.480000000000004,60.0,1051.6611111110942
T3_05_25_2021_04,1153,1213,soc_event_0.5,0.08879999999999981,1.4799999999999969,60.0,1046.1722222222052
T3_05_25_2021_04,1154,1214,soc_event_0.5,0.08879999999999981,1.4799999999999969,60.0,1040.683333333316
T3_05_25_2021_04,1155,1215,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,1035.487499999981
T3_05_25_2021_04,1157,1217,soc_event_0.5,0.08879999999999981,1.4799999999999969,60.0,1025.3124999999745
T3_05_25_2021_04,1159,1219,soc_event_0.5,0.08879999999999981,1.4799999999999969,60.0,1014.1374999999753
T3_05_25_2021_04,1161,1221,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,1003.0861111110862
T3_05_25_2021_04,1163,1223,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,992.4819444444183
T3_05_25_2021_04,1164,1224,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,987.2722222221964
T3_05_25_2021_04,1165,1225,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,982.0611111110884
T3_05_25_2021_04,1167,1227,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,971.5777777777585
T3_05_25_2021_04,1168,1228,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,966.3055555555366
T3_05_25_2021_04,1169,1229,soc_event_0.5,0.08519999999999968,1.4199999999999946,60.0,960.955555555538
T3_05_25_2021_04,1170,1230,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,955.4666666666526
T3_05_25_2021_04,1172,1232,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,944.6763888888745
T3_05_25_2021_04,1173,1233,soc_event_0.5,0.08280000000000015,1.3800000000000026,60.0,939.3124999999854
T3_05_25_2021_04,1174,1234,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,933.8097222222095
T3_05_25_2021_04,1175,1235,soc_event_0.5,0.08279999999999972,1.3799999999999955,60.0,928.1680555555431
T3_05_25_2021_04,1176,1236,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,922.3874999999898
T3_05_25_2021_04,1177,1237,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,916.468055555546
T3_05_25_2021_04,1178,1238,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,910.5486111111022
T3_05_25_2021_04,1180,1240,soc_event_0.5,0.08279999999999972,1.3799999999999955,60.0,898.7861111111015
T3_05_25_2021_04,1183,1243,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,881.2361111111022
T3_05_25_2021_04,1186,1246,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,863.8763888888861
T3_05_25_2021_04,1188,1248,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,853.4722222222226
T3_05_25_2021_04,1189,1249,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,848.4166666666679
T3_05_25_2021_04,1190,1250,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,842.8527777777781
T3_05_25_2021_04,1192,1252,soc_event_0.5,0.08400000000000034,1.4000000000000057,60.0,830.7083333333285
T3_05_25_2021_04,1193,1253,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,824.6361111111037
T3_05_25_2021_04,1194,1254,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,818.5638888888789
T3_05_25_2021_04,1195,1255,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,812.4138888888774
T3_05_25_2021_04,1197,1257,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,800.1916666666511
T3_05_25_2021_04,1198,1258,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,794.1194444444263
T3_05_25_2021_04,1200,1260,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,780.6791666666504
T3_05_25_2021_04,1201,1261,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,773.7430555555402
T3_05_25_2021_04,1202,1262,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,766.80694444443
T3_05_25_2021_04,1204,1264,soc_event_0.5,0.08280000000000015,1.3800000000000026,60.0,752.9347222222095
T3_05_25_2021_04,1206,1266,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,739.2166666666562
T3_05_25_2021_04,1208,1268,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,725.9611111110971
T3_05_25_2021_04,1209,1269,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,719.0402777777635
T3_05_25_2021_04,1210,1270,soc_event_0.5,0.08279999999999972,1.3799999999999955,60.0,712.2583333333168
T3_05_25_2021_04,1212,1272,soc_event_0.5,0.08279999999999972,1.3799999999999955,60.0,699.616666666654
T3_05_25_2021_04,1214,1274,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,687.1611111111051
T3_05_25_2021_04,1215,1275,soc_event_0.5,0.08519999999999968,1.4199999999999946,60.0,681.0111111111073
T3_05_25_2021_04,1217,1277,soc_event_0.5,0.08280000000000015,1.3800000000000026,60.0,669.1583333333328
T3_05_25_2021_04,1218,1278,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,663.7305555555577
T3_05_25_2021_04,1220,1280,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,653.4916666666686
T3_05_25_2021_04,1222,1282,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,643.7027777777839
T3_05_25_2021_04,1225,1285,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,629.8291666666701
T3_05_25_2021_04,1226,1286,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,625.3597222222234
T3_05_25_2021_04,1228,1288,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,616.6041666666679
T3_05_25_2021_04,1230,1290,soc_event_0.5,0.08519999999999968,1.4199999999999946,60.0,608.1430555555526
T3_05_25_2021_04,1232,1292,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,599.9888888888854
T3_05_25_2021_04,1234,1294,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,592.0499999999956
T3_05_25_2021_04,1236,1296,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,584.4333333333307
T3_05_25_2021_04,1237,1297,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,580.7333333333299
T3_05_25_2021_04,1238,1298,soc_event_0.5,0.08519999999999968,1.4199999999999946,60.0,576.972222222219
T3_05_25_2021_04,1240,1300,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,569.4499999999971
T3_05_25_2021_04,1241,1301,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,566.0597222222204
T3_05_25_2021_04,1243,1303,soc_event_0.5,0.08519999999999968,1.4199999999999946,60.0,560.0208333333285
T3_05_25_2021_04,1246,1306,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,552.0388888888774
T3_05_25_2021_04,1248,1308,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,546.8611111110949
T3_05_25_2021_04,1249,1309,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,544.2722222222037
T3_05_25_2021_04,1251,1311,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,540.8027777777606
T3_05_25_2021_04,1254,1314,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,536.6069444444365
T3_05_25_2021_04,1255,1315,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,535.4652777777701
T3_05_25_2021_04,1257,1317,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,533.1819444444372
T3_05_25_2021_04,1259,1319,soc_event_0.5,0.07920000000000002,1.3200000000000003,60.0,531.6249999999964
T3_05_25_2021_04,1260,1320,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,531.6861111111066
T3_05_25_2021_04,1262,1322,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,531.9305555555475
T3_05_25_2021_04,1264,1324,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,532.1749999999884
T3_05_25_2021_04,1265,1325,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,532.2361111110986
T3_05_25_2021_04,1268,1328,soc_event_0.5,0.08279999999999972,1.3799999999999955,60.0,532.2361111110986
T3_05_25_2021_04,1271,1331,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,533.9166666666533
T3_05_25_2021_04,1273,1333,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,535.9499999999862
T3_05_25_2021_04,1275,1335,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,538.3222222222066
T3_05_25_2021_04,1277,1337,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,540.9874999999847
T3_05_25_2021_04,1278,1338,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,542.5902777777592
T3_05_25_2021_04,1279,1339,soc_event_0.5,0.08519999999999968,1.4199999999999946,60.0,544.1166666666468
T3_05_25_2021_04,1281,1341,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,547.016666666641
T3_05_25_2021_04,1282,1342,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,548.3888888888614
T3_05_25_2021_04,1283,1343,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,549.7611111110818
T3_05_25_2021_04,1285,1345,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,552.6569444444176
T3_05_25_2021_04,1288,1348,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,557.231944444422
T3_05_25_2021_04,1290,1350,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,560.6208333333125
T3_05_25_2021_04,1291,1351,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,562.4236111110913
T3_05_25_2021_04,1292,1352,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,564.4430555555373
T3_05_25_2021_04,1293,1353,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,566.6013888888701
T3_05_25_2021_04,1294,1354,soc_event_0.5,0.08519999999999968,1.4199999999999946,60.0,568.759722222203
T3_05_25_2021_04,1296,1356,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,574.0624999999782
T3_05_25_2021_04,1299,1359,soc_event_0.5,0.08759999999999962,1.4599999999999937,60.0,583.2930555555358
T3_05_25_2021_04,1301,1361,soc_event_0.5,0.08879999999999981,1.4799999999999969,60.0,589.8583333333117
T3_05_25_2021_04,1303,1363,soc_event_0.5,0.08880000000000024,1.480000000000004,60.0,597.2083333333139
T3_05_25_2021_04,1304,1364,soc_event_0.5,0.08879999999999981,1.4799999999999969,60.0,601.091666666649
T3_05_25_2021_04,1306,1366,soc_event_0.5,0.09,1.5,60.0,608.858333333319
T3_05_25_2021_04,1307,1367,soc_event_0.5,0.09119999999999977,1.519999999999996,60.0,612.741666666654
T3_05_25_2021_04,1309,1369,soc_event_0.5,0.08880000000000024,1.480000000000004,60.0,621.4652777777665
T3_05_25_2021_04,1310,1370,soc_event_0.5,0.08879999999999981,1.4799999999999969,60.0,625.9513888888796
T3_05_25_2021_04,1314,1374,soc_event_0.5,0.09120000000000018,1.5200000000000031,60.0,644.0361111110979
T3_05_25_2021_04,1315,1375,soc_event_0.5,0.09119999999999977,1.519999999999996,60.0,648.5069444444343
T3_05_25_2021_04,1320,1380,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,673.2611111111073
T3_05_25_2021_04,1322,1382,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,683.5263888888912
T3_05_25_2021_04,1323,1383,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,688.8902777777803
T3_05_25_2021_04,1324,1384,soc_event_0.5,0.09119999999999977,1.519999999999996,60.0,694.3166666666693
T3_05_25_2021_04,1327,1387,soc_event_0.5,0.09360000000000014,1.5600000000000023,60.0,711.3958333333358
T3_05_25_2021_04,1329,1389,soc_event_0.5,0.09360000000000014,1.5600000000000023,60.0,723.4958333333343
T3_05_25_2021_04,1330,1390,soc_event_0.5,0.09360000000000014,1.5600000000000023,60.0,729.6930555555555
T3_05_25_2021_04,1331,1391,soc_event_0.5,0.09359999999999971,1.5599999999999952,60.0,735.8291666666664
T3_05_25_2021_04,1333,1393,soc_event_0.5,0.09359999999999971,1.5599999999999952,60.0,748.3958333333321
T3_05_25_2021_04,1334,1394,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,754.6097222222234
T3_05_25_2021_04,1336,1396,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,767.0680555555555
T3_05_25_2021_04,1338,1398,soc_event_0.5,0.09119999999999977,1.519999999999996,60.0,778.7555555555591
T3_05_25_2021_04,1340,1400,soc_event_0.5,0.08880000000000024,1.480000000000004,60.0,789.5305555555642
T3_05_25_2021_04,1341,1401,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,794.5861111111226
T3_05_25_2021_04,1342,1402,soc_event_0.5,0.08759999999999962,1.4599999999999937,60.0,799.641666666681
T3_05_25_2021_04,1344,1404,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,809.6152777777934
T3_05_25_2021_04,1345,1405,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,814.3958333333467
T3_05_25_2021_04,1347,1407,soc_event_0.5,0.08280000000000015,1.3800000000000026,60.0,823.6458333333467
T3_05_25_2021_04,1348,1408,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,828.1152777777934
T3_05_25_2021_04,1349,1409,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,832.6013888889065
T3_05_25_2021_04,1350,1410,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,837.1652777777927
T3_05_25_2021_04,1351,1411,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,841.7902777777927
T3_05_25_2021_04,1352,1412,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,846.2763888889021
T3_05_25_2021_04,1354,1414,soc_event_0.5,0.07920000000000002,1.3200000000000003,60.0,855.3875000000153
T3_05_25_2021_04,1355,1415,soc_event_0.5,0.08040000000000021,1.3400000000000034,60.0,859.7819444444576
T3_05_25_2021_04,1356,1416,soc_event_0.5,0.07920000000000002,1.3200000000000003,60.0,863.8847222222357
T3_05_25_2021_04,1357,1417,soc_event_0.5,0.07920000000000002,1.3200000000000003,60.0,867.7875000000131
T3_05_25_2021_04,1359,1419,soc_event_0.5,0.07800000000000025,1.3000000000000043,60.0,874.8652777777897
T3_05_25_2021_04,1360,1420,soc_event_0.5,0.07920000000000002,1.3200000000000003,60.0,877.9638888889021
T3_05_25_2021_04,1361,1421,soc_event_0.5,0.07799999999999983,1.2999999999999972,60.0,880.7708333333467
T3_05_25_2021_04,1362,1422,soc_event_0.5,0.07799999999999983,1.2999999999999972,60.0,883.0847222222328
T3_05_25_2021_04,1363,1423,soc_event_0.5,0.07680000000000006,1.2800000000000011,60.0,884.9819444444547
T3_05_25_2021_04,1365,1425,soc_event_0.5,0.07320000000000036,1.220000000000006,60.0,887.3125000000073
T3_05_25_2021_04,1366,1426,soc_event_0.5,0.07200000000000017,1.2000000000000028,60.0,887.6833333333379
T3_05_25_2021_04,1367,1427,soc_event_0.5,0.06960000000000022,1.1600000000000037,60.0,886.5430555555577
T3_05_25_2021_04,1368,1428,soc_event_0.5,0.06719999999999984,1.1199999999999974,60.0,883.4444444444453
T3_05_25_2021_04,1371,1431,soc_event_0.5,0.06239999999999995,1.0399999999999991,60.0,866.0972222222226
T3_05_25_2021_04,1372,1432,soc_event_0.5,0.06119999999999976,1.019999999999996,60.0,858.8805555555591
T3_05_25_2021_04,1374,1434,soc_event_0.5,0.057599999999999624,0.9599999999999937,60.0,839.9805555555577
T3_05_25_2021_04,1376,1436,soc_event_0.5,0.05519999999999967,0.9199999999999946,60.0,817.1180555555547
T3_05_25_2021_04,1378,1438,soc_event_0.5,0.051599999999999965,0.8599999999999994,60.0,792.3305555555526
T3_05_25_2021_04,1379,1439,soc_event_0.5,0.05039999999999978,0.8399999999999963,60.0,778.0416666666642
T3_05_25_2021_04,1380,1440,soc_event_0.5,0.04799999999999983,0.7999999999999972,60.0,763.6138888888854
T3_05_25_2021_04,1381,1441,soc_event_0.5,0.04799999999999983,0.7999999999999972,60.0,749.1861111111066
T3_05_25_2021_04,1383,1443,soc_event_0.5,0.045599999999999884,0.759999999999998,60.0,719.8680555555511
T3_05_25_2021_04,1385,1445,soc_event_0.5,0.04200000000000017,0.7000000000000028,60.0,690.1319444444416
T3_05_25_2021_04,1386,1446,soc_event_0.5,0.04079999999999998,0.6799999999999997,60.0,675.1944444444416
T3_05_25_2021_04,1387,1447,soc_event_0.5,0.04079999999999998,0.6799999999999997,60.0,660.179166666665
T3_05_25_2021_04,1389,1449,soc_event_0.5,0.03840000000000003,0.6400000000000006,60.0,629.5791666666664
T3_05_25_2021_04,1390,1450,soc_event_0.5,0.03600000000000009,0.6000000000000014,60.0,614.1319444444453
T3_05_25_2021_04,1392,1452,soc_event_0.5,0.03360000000000014,0.5600000000000023,60.0,582.8694444444445
T3_05_25_2021_04,1394,1454,soc_event_0.5,0.03239999999999995,0.5399999999999991,60.0,551.1138888888854
T3_05_25_2021_04,1395,1455,soc_event_0.5,0.03,0.5,60.0,535.0819444444423
T3_05_25_2021_04,1396,1461,soc_event_0.5,0.03,0.5,65.0,518.972222222219
T3_05_25_2021_04,1400,1474,soc_event_0.5,0.03,0.5,74.0,455.95416666665915
T3_05_25_2021_04,1404,1476,soc_event_0.5,0.03,0.5,72.0,396.0041666666584
T3_05_25_2021_04,1406,1477,soc_event_0.5,0.03,0.5,71.0,368.0541666666577
T3_05_25_2021_04,1409,1481,soc_event_0.5,0.03,0.5,72.0,338.4374999999891
T3_05_25_2021_04,1410,1483,soc_event_0.5,0.03,0.5,73.0,331.8388888888803
T3_05_25_2021_04,1411,1498,soc_event_0.5,0.03,0.5,87.0,358.00972222221753
T3_05_25_2021_04,1412,1505,soc_event_0.5,0.03,0.5,93.0,342.56249999999636
T3_05_25_2021_04,1415,1526,soc_event_0.5,0.03,0.5,111.0,299.8319444444387
T3_05_25_2021_04,1417,1545,soc_event_0.5,0.03,0.5,128.0,268.5208333333285
T3_05_25_2021_04,1419,1553,soc_event_0.5,0.03,0.5,134.0,241.0791666666628
T3_05_25_2021_04,1420,1555,soc_event_0.5,0.031199999999999763,0.519999999999996,135.0,235.6194444444409
T3_05_25_2021_04,1422,1556,soc_event_0.5,0.03239999999999995,0.5399999999999991,134.0,213.7583333333314
T3_05_25_2021_04,1423,1556,soc_event_0.5,0.031199999999999763,0.519999999999996,133.0,199.45277777777665
T3_05_25_2021_04,1428,1556,soc_event_0.5,0.03239999999999995,0.5399999999999991,128.0,137.96111111111531
T3_05_25_2021_04,1429,1555,soc_event_0.5,0.03,0.5,126.0,122.00833333333867
T3_05_25_2021_04,1440,1555,soc_event_0.5,0.03,0.5,115.0,86.1611111111124
T3_05_25_2021_04,1441,1556,soc_event_0.5,0.03239999999999995,0.5399999999999991,115.0,93.74444444444453
T3_05_25_2021_04,1447,1556,soc_event_0.5,0.031199999999999763,0.519999999999996,109.0,93.74444444444453
T3_05_25_2021_04,1461,1559,soc_event_0.5,0.03,0.5,98.0,120.91805555555402
T3_05_25_2021_04,1470,1561,soc_event_0.5,0.03,0.5,91.0,141.06388888888614
T3_05_25_2021_04,1474,1563,soc_event_0.5,0.03,0.5,89.0,162.05833333333067
T3_05_25_2021_04,1476,1569,soc_event_0.5,0.03,0.5,93.0,228.96666666665988
T3_05_25_2021_04,1477,1573,soc_event_0.5,0.03,0.5,96.0,274.14999999999054
T3_05_25_2021_04,1481,1588,soc_event_0.5,0.03,0.5,107.0,430.60138888888105
T3_05_25_2021_04,1485,1610,soc_event_0.5,0.03359999999999971,0.5599999999999952,125.0,498.2749999999869
T3_05_25_2021_04,1500,1610,soc_event_0.5,0.03239999999999995,0.5399999999999991,110.0,465.58333333331757
T3_05_25_2021_04,1505,1610,soc_event_0.5,0.031199999999999763,0.519999999999996,105.0,465.58333333331757
T3_05_25_2021_04,1519,1623,soc_event_0.5,0.03,0.5,104.0,466.9652777777628
T3_05_25_2021_04,1526,1629,soc_event_0.5,0.031199999999999763,0.519999999999996,103.0,472.6680555555431
T3_05_25_2021_04,1530,1629,soc_event_0.5,0.031199999999999763,0.519999999999996,99.0,472.6680555555431
T3_05_25_2021_04,1545,1634,soc_event_0.5,0.031199999999999763,0.519999999999996,89.0,488.1097222222161
T3_05_25_2021_04,1553,1637,soc_event_0.5,0.03,0.5,84.0,496.01805555555256
T3_05_25_2021_04,1555,1648,soc_event_0.5,0.030000000000000214,0.5000000000000036,93.0,515.386111111111
T3_05_25_2021_04,1556,1653,soc_event_0.5,0.03,0.5,97.0,519.9458333333314
T3_05_25_2021_04,1559,1657,soc_event_0.5,0.031199999999999974,0.5199999999999996,98.0,511.4666666666708
T3_05_25_2021_04,1560,1657,soc_event_0.5,0.031199999999999974,0.5199999999999996,97.0,501.57083333333867
T3_05_25_2021_04,1563,1659,soc_event_0.5,0.031199999999999974,0.5199999999999996,96.0,481.94722222222845
T3_05_25_2021_04,1569,1660,soc_event_0.5,0.03,0.5,91.0,420.78888888889924
T3_05_25_2021_04,1573,1662,soc_event_0.5,0.031199999999999763,0.519999999999996,89.0,388.3236111111255
T3_05_25_2021_04,1588,1663,soc_event_0.5,0.031199999999999763,0.519999999999996,75.0,223.92222222223427
T3_05_25_2021_04,1590,1663,soc_event_0.5,0.031199999999999763,0.519999999999996,73.0,205.45555555556712
T3_05_25_2021_04,1610,1670,soc_event_0.5,0.03480000000000011,0.5800000000000018,60.0,205.5458333333445
T3_05_25_2021_04,1620,1680,soc_event_0.5,0.04560000000000009,0.7600000000000016,60.0,315.5291666666744
