Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
03/29/2021,12:31:04,40.740000,0.880000,N,34.034988,-6.806817,31.000000,6.815360,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:05,40.740000,0.880000,D,34.034988,-6.806817,31.000000,6.815360,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:06,40.740000,0.880000,D,34.034988,-6.806817,31.000000,6.815360,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:07,40.740000,0.880000,D,34.034988,-6.806817,31.000000,6.815360,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:08,40.720000,0.880000,D,34.034988,-6.806817,31.000000,6.815360,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:09,40.720000,0.880000,D,34.034988,-6.806817,31.000000,6.815360,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:10,40.720000,0.880000,N,34.034988,-6.806817,31.000000,6.815360,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:11,40.700000,0.880000,N,34.034988,-6.806817,31.000000,6.815360,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:12,40.700000,0.880000,D,34.034988,-6.806817,31.000000,6.815360,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:13,40.700000,0.880000,D,34.034988,-6.806817,31.000000,6.815360,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:14,40.700000,7.210000,D,34.034988,-6.806817,31.000000,6.815360,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:15,40.680000,7.210000,D,34.034977,-6.806653,31.000000,6.259760,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:16,40.680000,7.210000,N,34.034977,-6.806653,31.000000,6.259760,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:17,40.680000,7.210000,D,34.034977,-6.806653,31.000000,6.259760,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:18,40.680000,7.210000,D,34.034977,-6.806653,30.000000,6.259760,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:19,40.680000,7.210000,D,34.034977,-6.806653,30.000000,6.259760,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:20,40.680000,7.210000,D,34.034977,-6.806653,30.000000,6.259760,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:21,40.660000,4.880000,D,34.034977,-6.806653,30.000000,6.259760,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:22,40.660000,4.880000,D,34.034977,-6.806653,30.000000,6.259760,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:23,40.660000,4.880000,D,34.034977,-6.806653,30.000000,6.259760,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:24,40.660000,4.880000,D,34.034977,-6.806653,30.000000,6.259760,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:25,40.660000,4.880000,D,34.034977,-6.806653,30.000000,6.259760,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:26,40.660000,4.880000,D,34.034977,-6.806653,30.000000,6.259760,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:27,40.660000,4.880000,D,34.034977,-6.806653,30.000000,6.259760,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:28,40.640000,4.880000,D,34.034973,-6.806519,30.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:29,40.640000,4.880000,D,34.034973,-6.806519,30.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:30,40.640000,4.880000,D,34.034973,-6.806519,30.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:31,40.640000,4.880000,D,34.034973,-6.806519,30.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:32,40.640000,4.880000,N,34.034973,-6.806519,30.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:33,40.640000,4.880000,N,34.034973,-6.806519,30.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:34,40.620000,4.880000,D,34.034973,-6.806519,30.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:35,40.620000,4.880000,D,34.034973,-6.806519,30.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:36,40.600000,4.880000,D,34.034973,-6.806519,30.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:37,40.600000,4.880000,D,34.034973,-6.806519,30.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:38,40.600000,4.880000,D,34.034969,-6.806490,32.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:39,40.600000,4.880000,D,34.034969,-6.806490,32.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:40,40.600000,4.880000,N,34.034969,-6.806490,32.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:41,40.600000,4.880000,N,34.034969,-6.806490,32.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:42,40.600000,4.880000,D,34.034969,-6.806490,32.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:43,40.600000,4.880000,D,34.034969,-6.806490,32.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:44,40.580000,4.880000,N,34.034969,-6.806490,32.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:45,40.580000,4.880000,N,34.034969,-6.806490,32.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:46,40.580000,4.880000,N,34.034969,-6.806490,32.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:47,40.580000,4.880000,N,34.034969,-6.806490,32.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:48,40.580000,4.880000,D,34.034969,-6.806490,32.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:49,40.580000,4.880000,D,34.034969,-6.806490,32.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:50,40.580000,4.880000,D,34.034969,-6.806490,32.000000,0.222240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:51,40.560000,4.880000,D,34.034950,-6.806216,32.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:52,40.520000,4.880000,D,34.034950,-6.806216,32.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:53,40.480000,4.880000,D,34.034950,-6.806216,32.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:54,40.440000,4.880000,D,34.034950,-6.806216,32.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:55,40.380000,4.880000,D,34.034950,-6.806216,40.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:56,40.320000,41.070000,D,34.034950,-6.806216,40.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:57,40.300000,41.070000,D,34.034950,-6.806216,40.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:58,40.220000,45.730000,D,34.034950,-6.806216,40.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:31:59,40.240000,43.620000,D,34.034950,-6.806216,40.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:00,40.240000,38.960000,D,34.034950,-6.806216,40.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:01,40.240000,38.960000,N,34.034950,-6.806216,40.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:02,40.240000,31.190000,N,34.034950,-6.806216,40.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:03,40.240000,31.190000,D,34.034950,-6.806216,40.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:04,40.220000,31.190000,D,34.034950,-6.806216,40.000000,10.686040,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:05,40.200000,31.190000,D,34.034920,-6.804847,40.000000,30.928400,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:06,40.200000,31.190000,D,34.034920,-6.804847,40.000000,30.928400,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:07,40.180000,31.190000,D,34.034920,-6.804847,40.000000,30.928400,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:08,40.160000,31.190000,D,34.034920,-6.804847,40.000000,30.928400,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:09,40.140000,31.190000,D,34.034920,-6.804847,40.000000,30.928400,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:10,40.100000,31.190000,D,34.034920,-6.804847,40.000000,30.928400,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:11,40.100000,31.190000,D,34.034920,-6.804847,40.000000,30.928400,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:12,40.080000,31.190000,D,34.034920,-6.804847,40.000000,30.928400,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:13,40.040000,35.290000,D,34.034920,-6.804847,40.000000,30.928400,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:14,40.000000,35.290000,D,34.034920,-6.804847,40.000000,30.928400,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:15,39.920000,35.290000,D,34.034920,-6.804847,40.000000,30.928400,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:16,39.900000,35.290000,D,34.034920,-6.804847,40.000000,30.928400,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:17,39.880000,35.290000,D,34.034920,-6.804847,40.000000,30.928400,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:18,39.860000,35.290000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:19,39.840000,35.290000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:20,39.800000,35.290000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:21,39.780000,35.290000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:22,39.740000,35.290000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:23,39.700000,35.290000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:24,39.680000,35.290000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:25,39.660000,35.290000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:26,39.620000,35.290000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:27,39.600000,41.620000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:28,39.540000,41.620000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:29,39.540000,45.730000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:30,39.400000,45.730000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:31,39.400000,45.730000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:32,39.340000,45.730000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:33,39.280000,45.730000,D,34.034821,-6.803451,40.000000,40.947720,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:34,39.220000,45.730000,D,34.034683,-6.801357,40.000000,50.689240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:35,39.220000,45.730000,D,34.034683,-6.801357,40.000000,50.689240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:36,39.140000,45.730000,D,34.034683,-6.801357,40.000000,50.689240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:37,39.140000,45.730000,D,34.034683,-6.801357,40.000000,50.689240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:38,39.120000,45.730000,D,34.034683,-6.801357,40.000000,50.689240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:39,39.120000,45.730000,N,34.034683,-6.801357,40.000000,50.689240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:40,39.140000,39.510000,N,34.034683,-6.801357,40.000000,50.689240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:41,39.140000,39.510000,N,34.034683,-6.801357,40.000000,50.689240,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:42,39.160000,39.510000,D,34.034645,-6.800385,40.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:43,39.160000,39.510000,D,34.034645,-6.800385,40.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:44,39.160000,39.510000,D,34.034645,-6.800385,40.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:45,39.160000,39.510000,D,34.034645,-6.800385,40.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:46,39.160000,23.420000,D,34.034645,-6.800385,40.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:47,39.140000,23.420000,D,34.034645,-6.800385,40.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:48,39.140000,23.420000,D,34.034645,-6.800385,40.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:49,39.140000,23.420000,D,34.034645,-6.800385,40.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:50,39.140000,19.530000,D,34.034645,-6.800385,40.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:51,39.140000,19.530000,D,34.034645,-6.800385,40.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:52,39.140000,19.530000,D,34.034645,-6.800385,40.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:53,39.140000,19.530000,D,34.034645,-6.800385,40.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:54,39.140000,19.530000,N,34.034645,-6.800385,40.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:55,39.140000,19.530000,D,34.034615,-6.799585,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:56,39.140000,2.330000,D,34.034615,-6.799585,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:57,39.140000,2.330000,D,34.034615,-6.799585,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:58,39.140000,2.330000,D,34.034615,-6.799585,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:32:59,39.140000,2.330000,D,34.034615,-6.799585,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:00,39.140000,2.330000,D,34.034615,-6.799585,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:01,39.140000,2.330000,D,34.034615,-6.799585,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:02,39.120000,2.330000,N,34.034626,-6.799522,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:03,39.120000,2.330000,N,34.034626,-6.799522,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:04,39.100000,0.000000,N,34.034626,-6.799522,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:05,39.100000,0.000000,N,34.034626,-6.799522,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:06,39.100000,0.000000,N,34.034626,-6.799522,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:07,39.100000,0.000000,N,34.034626,-6.799522,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:08,39.100000,0.000000,N,34.034626,-6.799522,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:09,39.100000,0.000000,N,34.034626,-6.799522,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:10,39.080000,0.000000,N,34.034626,-6.799522,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:11,39.080000,0.000000,N,34.034626,-6.799522,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:12,39.080000,0.000000,D,34.034626,-6.799522,56.000000,33.650841,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:13,39.080000,0.660000,D,34.034645,-6.799504,56.000000,1.018600,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:14,39.080000,0.660000,D,34.034645,-6.799504,56.000000,1.018600,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:15,39.080000,0.660000,D,34.034645,-6.799504,56.000000,1.018600,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:16,39.080000,0.660000,D,34.034645,-6.799504,56.000000,1.018600,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:17,39.060000,0.660000,D,34.034645,-6.799504,56.000000,1.018600,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:18,39.060000,0.660000,D,34.034645,-6.799504,56.000000,1.018600,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:19,39.060000,2.440000,D,34.034645,-6.799504,56.000000,1.018600,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:20,39.060000,2.440000,D,34.034645,-6.799504,56.000000,1.018600,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:21,39.060000,2.440000,D,34.034645,-6.799504,56.000000,1.018600,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:22,39.040000,0.550000,D,34.034649,-6.799472,56.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:23,39.020000,0.550000,D,34.034649,-6.799472,56.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:24,39.020000,0.550000,D,34.034649,-6.799472,56.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:25,39.020000,0.550000,D,34.034649,-6.799472,54.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:26,39.020000,0.550000,D,34.034649,-6.799472,54.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:27,39.020000,0.550000,D,34.034649,-6.799472,54.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:28,39.020000,0.550000,D,34.034649,-6.799472,54.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:29,39.000000,0.550000,D,34.034649,-6.799472,54.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:30,39.000000,0.550000,D,34.034649,-6.799472,54.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:31,39.000000,0.550000,D,34.034649,-6.799472,54.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:32,39.000000,0.550000,D,34.034649,-6.799472,54.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:33,39.000000,0.550000,D,34.034649,-6.799472,54.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:34,39.000000,0.550000,D,34.034649,-6.799472,54.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:35,38.980000,0.550000,D,34.034649,-6.799472,54.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:36,38.980000,0.550000,D,34.034649,-6.799472,54.000000,1.833480,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:37,38.980000,0.000000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:38,38.940000,9.760000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:39,38.920000,9.760000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:40,38.880000,9.760000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:41,38.860000,22.080000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:42,38.860000,22.080000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:43,38.840000,19.200000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:44,38.840000,19.200000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:45,38.840000,19.200000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:46,38.820000,19.200000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:47,38.820000,19.200000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:48,38.800000,19.200000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:49,38.760000,19.200000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:50,38.700000,19.200000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:51,38.620000,19.200000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:52,38.560000,19.200000,D,34.034660,-6.799368,54.000000,1.444560,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:53,38.520000,19.200000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,1,60.000000
03/29/2021,12:33:54,38.480000,44.170000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:33:55,38.340000,44.170000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:33:56,38.280000,44.170000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:33:57,38.260000,44.170000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:33:58,38.260000,44.170000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:33:59,38.260000,44.170000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:00,38.220000,44.170000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:01,38.220000,44.170000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:02,38.200000,44.170000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:03,38.140000,44.170000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:04,38.080000,44.170000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:05,38.000000,44.170000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:06,37.940000,57.160000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:07,37.940000,57.160000,D,34.034615,-6.798414,54.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:08,37.960000,57.160000,D,34.034565,-6.795985,58.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:09,37.960000,57.160000,D,34.034565,-6.795985,58.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:10,37.960000,57.160000,D,34.034565,-6.795985,58.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:11,37.920000,57.160000,D,34.034565,-6.795985,58.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:12,37.860000,57.160000,D,34.034565,-6.795985,58.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
03/29/2021,12:34:13,37.800000,57.160000,D,34.034565,-6.795985,58.000000,41.669998,22.000000,56.000000,Clouds,3.090000,0,60.000000
